Datetime,Open,High,Low,Close,Volume,Previous_Close,High-Low,High-Previous_Close,Low-Previous_Close,True_Range,RSI,MACD,MACD_Signal,MACD_Hist,BB_High,BB_Low,BB_Width,Historical_Volatility,Price_Volume,Momentum,Stochastic_Oscillator,Gap,Volume_Change,EMA_50,EMA_200,ATR,MFI,CCI,Consolidation_Range,Keltner_High,Keltner_Low,Donchian_High,Donchian_Low,OBV,CMF
2024-06-14 12:28:00,540.68,540.69,540.68,540.69,4887.0,540.65,0.010000000000104592,0.04000000000007731,0.029999999999972715,0.04000000000007731,82.97872340425764,0.12091803688645086,0.07491385060917091,0.04600418627727995,540.9255824030873,539.8044175969127,1.1211648061746473,0.020737388316462057,2642352.0300000003,0.5300000000000864,78.37837837838295,0.029999999999972715,-0.6385622365209673,540.3481026889675,540.6357855074965,0.09078571428572754,82.3715158085708,88.58722907913584,4.1299999999999955,540.56744,540.15526,540.85,539.93,3727625.0,-0.07423529295810685
2024-06-14 12:29:00,540.58,540.6,540.58,540.6,758.0,540.69,0.01999999999998181,0.09000000000003183,0.11000000000001364,0.11000000000001364,74.74747474747498,0.11493074546922344,0.08291722958118142,0.03201351588804202,540.9453945957296,539.8346054042704,1.1107891914591619,0.020741345826011753,409774.8,0.2300000000000182,65.7534246575351,-0.11000000000001364,-0.8448946183752813,540.3579810148904,540.635429432795,0.09364285714287592,81.50629689685407,56.774872463567355,4.1299999999999955,540.5936166666668,540.1794166666666,540.85,539.93,3726867.0,-0.07423529295810685
2024-06-14 12:30:00,540.55,540.82,540.55,540.72,18767.0,540.6,0.2700000000000955,0.22000000000002728,0.05000000000006821,0.2700000000000955,77.06422018348691,0.11850274512278247,0.09003433268950163,0.02846841243328084,540.9804992499676,539.8565007500324,1.123998499935169,0.02074785454527829,10147692.24,0.3100000000000591,82.19178082191887,-0.05000000000006821,23.758575197889183,540.3721778378358,540.6362709309763,0.1115000000000269,84.21479513889926,77.37405988850809,3.230000000000018,540.6434499999999,540.1852499999999,540.85,539.93,3745634.0,-0.07423529295810685
2024-06-14 12:31:00,540.72,540.72,540.58,540.59,1226.0,540.72,0.13999999999998636,0.0,0.13999999999998636,0.13999999999998636,68.3333333333349,0.10958049134569592,0.09394356442074049,0.015636926924955427,540.9966069877484,539.8743930122517,1.1222139754966065,0.015015365621959788,662763.3400000001,0.11000000000001364,63.88888888889152,0.0,-0.9346725635423883,540.3807198834108,540.6358105237028,0.11864285714288567,82.76470779456383,53.83028413077199,3.230000000000018,540.65745,540.20725,540.85,539.93,3744408.0,-0.07423529295810685
2024-06-14 12:32:00,540.61,540.63,540.43,540.44,5369.0,540.59,0.20000000000004547,0.03999999999996362,0.16000000000008185,0.20000000000004547,60.44776119403282,0.08937552908332691,0.09302995735325778,-0.0036544282699308706,540.9918089321956,539.9121910678044,1.079617864391139,0.003107821908328123,2901622.3600000003,-0.16999999999995907,39.705882352951505,0.01999999999998181,3.379282218597064,540.3830445938653,540.6338621602829,0.12792857142859962,78.36900546568599,14.53734735543215,3.230000000000018,540.6807833333335,540.2185833333333,540.85,539.93,3739039.0,-0.07423529295810685
2024-06-14 12:33:00,540.42,540.5,540.4,540.47,2501.0,540.44,0.10000000000002274,0.05999999999994543,0.04000000000007731,0.10000000000002274,54.31034482758731,0.07492006828988451,0.08940797954058313,-0.01448791125069862,540.9596530635366,539.9983469364635,0.9613061270731578,0.0030804712306234717,1351715.47,-0.22000000000002728,19.148936170218427,-0.020000000000095497,-0.5341776867200596,540.3864546097922,540.6322316910264,0.1200714285714558,75.61598559100082,-5.759267022305476,0.9200000000000728,540.6972833333334,540.2510833333333,540.85,540.0,3741540.0,-0.07423529295810685
2024-06-14 12:34:00,540.43,540.43,540.34,540.43,1897.0,540.47,0.08999999999991815,0.04000000000007731,0.12999999999999545,0.12999999999999545,50.8620689655164,0.05954989167639724,0.08343636196774595,-0.023886470291348716,540.938533212808,540.0554667871921,0.8830664256158798,0.0030924243621092374,1025195.71,-0.32000000000005,17.647058823513678,-0.04000000000007731,-0.24150339864054382,540.3881622721533,540.6302194353943,0.12292857142859605,72.95615492842262,-33.400303639130605,0.9200000000000728,540.7139500000001,540.2697499999999,540.85,540.11,3739643.0,-0.07423529295810685
2024-06-14 12:35:00,540.45,540.45,540.39,540.41,2427.0,540.43,0.06000000000005912,0.020000000000095497,0.03999999999996362,0.06000000000005912,46.846846846844635,0.045233657672270056,0.07579582110865078,-0.030562163436380727,540.9170523021602,540.1069476978397,0.810104604320486,0.00307934244140695,1311575.0699999998,-0.39999999999997726,13.725490196066193,0.020000000000095497,0.2793885081707961,540.3890186536375,540.6280281972313,0.12221428571431099,72.80051091674466,-35.78835768478323,0.9200000000000728,540.7277833333334,540.2855833333332,540.85,540.12,3737216.0,-0.07423529295810685
2024-06-14 12:36:00,540.39,540.71,540.38,540.71,7352.0,540.41,0.3300000000000409,0.3000000000000682,0.029999999999972715,0.3300000000000409,53.90625000000063,0.0574333756727583,0.0721233320214723,-0.014689956348713992,540.9125628431788,540.1694371568211,0.7431256863576436,0.0032456731412362372,3975299.9200000004,0.030000000000086402,72.54901960784532,-0.01999999999998181,2.0292542233209723,540.4016061574165,540.6288438370599,0.13435714285717332,62.88171473866451,30.790490156106735,0.9200000000000728,540.7822833333333,540.2780833333333,540.85,540.12,3744568.0,0.4181231948169033
2024-06-14 12:37:00,540.8,540.8,540.75,540.75,1004.0,540.71,0.049999999999954525,0.08999999999991815,0.03999999999996362,0.08999999999991815,52.41935483870746,0.06952793107859634,0.0716042518328971,-0.0020763207543007672,540.9045865690658,540.2374134309342,0.6671731381316022,0.003222968410469168,542913.0,0.10000000000002274,80.3921568627403,0.08999999999991815,-0.8634385201305768,540.4152686610472,540.6300493710195,0.13364285714288013,59.99937311988385,99.27191996358782,0.9200000000000728,540.81845,540.3042499999999,540.85,540.13,3745572.0,0.40547741266500076
2024-06-14 12:38:00,540.61,540.63,540.61,540.61,3277.0,540.75,0.01999999999998181,0.12000000000000455,0.13999999999998636,0.13999999999998636,44.69696969697042,0.06704329008800869,0.07069205948391942,-0.003648769395910731,540.8653571589077,540.3216428410924,0.5437143178153292,0.0032724414519571567,1771578.97,-0.08000000000004093,52.94117647058561,-0.13999999999998636,2.2639442231075697,540.4229051841434,540.6298498747905,0.13935714285716877,56.4779931781909,18.729921982551485,0.9200000000000728,540.8481166666668,540.3199166666666,540.85,540.17,3742295.0,0.3941529115116905
2024-06-14 12:39:00,540.62,540.66,540.62,540.63,1965.0,540.61,0.03999999999996362,0.049999999999954525,0.009999999999990905,0.049999999999954525,42.96875000000242,0.0659280495387975,0.06973925749489504,-0.0038112079560975454,540.8574162139591,540.3555837860408,0.5018324279183162,0.003245950898848629,1062337.95,0.029999999999972715,60.416666666656795,0.009999999999990905,-0.40036618858712236,540.4310265494711,540.6298513685737,0.13578571428573533,51.5718504112246,23.842258996055783,0.9200000000000728,540.8487833333334,540.3525833333333,540.85,540.34,3744260.0,0.35437695830547516
2024-06-14 12:40:00,540.61,540.61,540.61,540.61,243.0,540.63,0.0,0.01999999999998181,0.01999999999998181,0.01999999999998181,47.00854700854992,0.0627075271764852,0.06833291143121308,-0.005625384254727875,540.8497628946188,540.3832371053811,0.46652578923772126,0.0032469033065090024,131368.23,-0.11000000000001364,56.24999999999408,-0.01999999999998181,-0.8763358778625954,540.4380451161585,540.6296538425182,0.12721428571429833,55.8396308975369,-0.259312082110003,0.9200000000000728,540.8514500000001,540.36925,540.85,540.34,3744017.0,0.35437695830547516
2024-06-14 12:42:00,540.48,540.51,540.46,540.51,12287.0,540.61,0.049999999999954525,0.10000000000002274,0.14999999999997726,0.14999999999997726,44.354838709678525,0.051492502223936754,0.06496482958975781,-0.01347232736582106,540.8479290487946,540.3880709512055,0.4598580975891764,0.0032687647664766577,6641246.37,-0.08000000000004093,35.416666666656795,-0.12999999999999545,49.56378600823045,540.4408668763092,540.6284632570206,0.13071428571429675,56.92033783495557,-89.7603156296245,0.9200000000000728,540.8611166666667,540.3629166666667,540.85,540.34,3731730.0,0.35437695830547516
2024-06-14 12:43:00,540.46,540.57,540.46,540.57,3578.0,540.51,0.11000000000001364,0.06000000000005912,0.049999999999954525,0.11000000000001364,45.238095238095454,0.04690531740664028,0.06135292715313431,-0.014447609746494033,540.846915794873,540.385084205127,0.4618315897459979,0.0031725903957518613,1934159.4600000002,0.12999999999999545,47.91666666666864,-0.049999999999954525,-0.7087979164971108,540.4459309203755,540.6278815330702,0.1357142857142922,56.01937990911639,-57.784652465845916,0.9200000000000728,540.85495,540.36675,540.85,540.34,3735308.0,0.35437695830547516
2024-06-14 12:44:00,540.57,540.61,540.57,540.61,1776.0,540.57,0.03999999999996362,0.03999999999996362,0.0,0.03999999999996362,50.413223140495475,0.04596771884712325,0.058275885491932106,-0.012308166644808854,540.8402749936876,540.3837250063124,0.45654998737518326,0.0029830399052299143,960123.36,0.13999999999998636,56.24999999999408,0.0,-0.5036333147009502,540.4523650019295,540.6277036073681,0.13071428571428864,57.91316205629984,-8.465968949758746,0.8500000000000227,540.8459500000001,540.3697500000001,540.85,540.34,3737084.0,0.35437695830547516
2024-06-14 12:45:00,540.65,540.75,540.65,540.75,3167.0,540.61,0.10000000000002274,0.13999999999998636,0.03999999999996362,0.13999999999998636,51.21951219512083,0.055877375601539825,0.057796183513853655,-0.0019188079123138302,540.8402749936876,540.3837250063124,0.45654998737518326,0.002982833644822429,1712555.25,0.32000000000005,89.13043478261676,0.03999999999996362,0.7832207207207207,540.4640369626381,540.6289204868967,0.12142857142856656,44.250881897452466,83.44925271701918,0.7400000000000091,540.8532833333334,540.3610833333332,540.85,540.34,3740251.0,0.35437695830547516
2024-06-14 12:46:00,540.72,540.77,540.62,540.66,18208.0,540.75,0.14999999999997726,0.01999999999998181,0.12999999999999545,0.14999999999997726,52.941176470585425,0.05582508530244468,0.057401963871571864,-0.0015768785691271867,540.8145100225837,540.3944899774164,0.42002004516734814,0.003041208278071895,9844337.28,0.25,69.5652173913022,-0.029999999999972715,4.749289548468583,540.4717217876328,540.6292297357834,0.12214285714285163,32.696670635126154,67.25235600665262,0.7300000000000182,540.8519500000001,540.34975,540.82,540.34,3722043.0,0.35437695830547516
2024-06-14 12:47:00,540.67,540.67,540.63,540.63,670.0,540.66,0.03999999999996362,0.009999999999990905,0.029999999999972715,0.03999999999996362,58.878504672894024,0.05275477141799456,0.056472525380856405,-0.003717753962861843,540.8093999419034,540.3946000580966,0.4147998838068361,0.003052189392042133,362222.1,-0.08000000000004093,63.04347826087225,0.009999999999990905,-0.9632029876977153,540.4779287763531,540.629237400104,0.11071428571427434,35.24190361997715,39.695371000585,0.7300000000000182,540.8377833333334,540.3555833333335,540.82,540.34,3721373.0,0.35437695830547516
2024-06-14 12:48:00,540.68,540.7,540.65,540.65,1138.0,540.63,0.05000000000006821,0.07000000000005002,0.01999999999998181,0.07000000000005002,58.49056603773302,0.05134350246100894,0.055446720796886916,-0.004103218335877977,540.8093999419034,540.3946000580966,0.4147998838068361,0.0030521887906628893,615259.7,-0.10000000000002274,67.39130434782555,0.049999999999954525,0.6985074626865673,540.4846766674765,540.6294439931378,0.10857142857141915,37.98514213178297,58.84843353087145,0.7200000000000273,540.8351666666667,540.3591666666666,540.82,540.34,3722511.0,0.35437695830547516
2024-06-14 12:49:00,540.59,540.59,540.48,540.48,846.0,540.65,0.11000000000001364,0.05999999999994543,0.16999999999995907,0.16999999999995907,52.10084033613742,0.036091442708880095,0.05157566517928555,-0.015484222470405457,540.8013896931021,540.3816103068979,0.4197793862042545,0.0032122678745906096,457246.08,-0.12999999999999545,23.809523809531544,-0.05999999999994543,-0.2565905096660809,540.484493268752,540.627956988231,0.11142857142855941,38.673816272215824,-59.70149253719806,0.6800000000000637,540.8396666666666,540.3376666666667,540.82,540.34,3721665.0,0.35437695830547516
2024-06-14 12:50:00,540.43,540.44,540.38,540.4,2294.0,540.48,0.06000000000005912,0.03999999999996362,0.10000000000002274,0.10000000000002274,49.600000000000364,0.017348758370644646,0.04473028381755737,-0.027381525446912726,540.8080786702171,540.3549213297829,0.45315734043424527,0.0030490802583704943,1239677.5999999999,-0.2300000000000182,4.761904761900895,-0.05000000000006821,1.7115839243498816,540.4811798072323,540.6256887594924,0.11428571428569967,34.56565064301057,-126.31065593754978,0.5099999999999909,540.8293333333334,540.3293333333334,540.82,540.34,3719371.0,0.35437695830547516
2024-06-14 12:51:00,540.36,540.38,540.35,540.37,2808.0,540.4,0.029999999999972715,0.01999999999998181,0.049999999999954525,0.049999999999954525,32.65306122448648,7.345003314185305e-05,0.03579891706067427,-0.03572546702753242,540.7994301753865,540.3285698246134,0.4708603507731368,0.0030455486802905534,1517358.96,-0.2400000000000091,4.444444444441076,-0.03999999999996362,0.22406277244986916,540.4768198147918,540.6231445927313,0.0942857142856935,23.71154450770962,-134.0623042314958,0.5099999999999909,540.7908333333334,540.3348333333334,540.8,540.34,3716563.0,0.35437695830547516
2024-06-14 12:52:00,540.42,540.54,540.41,540.54,1196.0,540.37,0.12999999999999545,0.16999999999995907,0.03999999999996362,0.16999999999995907,40.540540540538046,9.908082245146943e-05,0.028658949813029713,-0.028559868990578243,540.796829554161,540.326170445839,0.4706591083220246,0.0031602805905793945,646485.84,0.029999999999972715,45.23809523808557,0.049999999999954525,-0.5740740740740741,540.4792974691137,540.6223172833509,0.09999999999998213,23.984806941597768,-40.68376068381299,0.5099999999999909,540.7871666666666,540.3251666666666,540.8,540.34,3717759.0,0.35437695830547516
2024-06-14 12:53:00,540.5,540.5,540.35,540.42,15616.0,540.54,0.14999999999997726,0.03999999999996362,0.18999999999994088,0.18999999999994088,41.28440366972161,-0.009454616773609814,0.02103623649570181,-0.030490853269311623,540.7981618542309,540.3228381457692,0.47532370846170124,0.003143390701279451,8439198.719999999,-0.15000000000009095,16.666666666653132,-0.03999999999996362,12.05685618729097,540.476972078168,540.6203041760539,0.10357142857140746,19.488011599817014,-84.86842105264992,0.5099999999999909,540.7823333333333,540.3223333333333,540.8,540.34,3702143.0,0.35437695830547516
2024-06-14 12:54:00,540.4,540.4,540.34,540.39,2415.0,540.42,0.05999999999994543,0.01999999999998181,0.07999999999992724,0.07999999999992724,39.09090909090778,-0.019225124955482897,0.012983964205464868,-0.032209089160947765,540.8031000365152,540.3098999634847,0.4932000730304935,0.0031086964163855244,1305041.8499999999,-0.22000000000002728,11.627906976734963,-0.01999999999998181,-0.8453509221311475,540.473561408436,540.6180125922126,0.10571428571426265,16.38900049494974,-108.64978902958596,0.5099999999999909,540.7763333333334,540.3203333333335,540.8,540.34,3699728.0,0.35437695830547516
2024-06-14 12:55:00,540.41,540.44,540.41,540.43,7114.0,540.39,0.030000000000086402,0.05000000000006821,0.01999999999998181,0.05000000000006821,41.96428571428209,-0.023470108574315418,0.005693149649508811,-0.029163258223824227,540.8031000365152,540.3098999634847,0.4932000730304935,0.003097149147637096,3844619.0199999996,-0.32000000000005,20.930232558122935,0.01999999999998181,1.9457556935817806,540.4718531179092,540.6161418201508,0.10785714285712597,24.577450427340963,-78.84615384618692,0.5099999999999909,540.7696666666666,540.3296666666668,540.8,540.34,3706842.0,0.35437695830547516
2024-06-14 12:56:00,540.43,540.43,540.38,540.42,2652.0,540.43,0.049999999999954525,0.0,0.049999999999954525,0.049999999999954525,45.63106796116291,-0.027326205613803722,-0.000910721403153696,-0.026415484210650025,540.8023869106208,540.3116130893792,0.49077382124164615,0.003072310338646676,1433193.8399999999,-0.2400000000000091,18.60465116277594,0.0,-0.6272139443351139,540.4698196623049,540.6141901602489,0.1007142857142672,28.307855718340136,-89.030883919116,0.4800000000000182,540.7683333333333,540.3303333333334,540.8,540.34,3704190.0,0.35437695830547516
2024-06-14 12:57:00,540.42,540.43,540.41,540.42,1762.0,540.42,0.01999999999998181,0.009999999999990905,0.009999999999990905,0.01999999999998181,42.26804123710712,-0.03003595451241381,-0.006735768025005719,-0.02330018648740809,540.78406289169,540.30093710831,0.4831257833800464,0.003003429449205246,952220.0399999999,-0.21000000000003638,18.60465116277594,0.0,-0.3355957767722474,540.4678659500577,540.6122579198484,0.0942857142856935,26.195994883445167,-74.7179964814768,0.4800000000000182,540.7283333333334,540.3523333333334,540.8,540.34,3704190.0,0.35437695830547516
