Datetime,Open,High,Low,Close,Volume
2024-04-15 11:14:00,513.18,513.18,513.18,513.18,201.0
2024-04-15 11:16:00,513.15,513.17,513.11,513.17,1535.0
2024-04-15 11:17:00,513.19,513.27,513.19,513.24,3925.0
2024-04-15 11:18:00,513.23,513.28,513.23,513.28,852.0
2024-04-15 11:19:00,513.24,513.24,513.19,513.19,5505.0
2024-04-15 11:20:00,513.2,513.221,513.2,513.221,10806.0
2024-04-15 11:21:00,513.2,513.25,513.2,513.25,862.0
2024-04-15 11:23:00,513.18,513.18,513.18,513.18,169.0
2024-04-15 11:24:00,513.16,513.16,513.15,513.15,859.0
2024-04-15 11:25:00,513.21,513.65,513.21,513.62,27841.0
2024-04-15 11:26:00,513.62,513.78,513.62,513.78,12961.0
2024-04-15 11:27:00,513.75,513.78,513.68,513.78,27544.0
2024-04-15 11:28:00,513.68,513.68,513.67,513.67,893.0
2024-04-15 11:29:00,513.61,513.62,513.61,513.62,815.0
2024-04-15 11:30:00,513.59,513.6,513.47,513.5,42372.0
2024-04-15 11:31:00,513.5,513.539,513.48,513.539,15726.0
2024-04-15 11:32:00,513.39,513.39,513.39,513.39,697.0
2024-04-15 11:33:00,513.36,513.39,513.3,513.34,6669.0
2024-04-15 11:34:00,513.27,513.34,513.27,513.33,13895.0
2024-04-15 11:35:00,513.35,513.5,513.35,513.5,1670.0
2024-04-15 11:36:00,513.47,513.52,513.47,513.49,1424.0
2024-04-15 11:37:00,513.5,513.61,513.5,513.57,3551.0
2024-04-15 11:38:00,513.56,513.56,513.53,513.54,3602.0
2024-04-15 11:39:00,513.55,513.58,513.54,513.54,3401.0
2024-04-15 11:41:00,513.5,513.55,513.5,513.55,1729.0
2024-04-15 11:42:00,513.62,513.8,513.59,513.79,18330.0
2024-04-15 11:43:00,513.78,513.85,513.77,513.83,11836.0
2024-04-15 11:44:00,513.81,513.85,513.79,513.8,7551.0
2024-04-15 11:45:00,513.77,513.78,513.71,513.71,2011.0
2024-04-15 11:46:00,513.7,513.7,513.65,513.65,1814.0
2024-04-15 11:47:00,513.66,513.69,513.61,513.61,2099.0
2024-04-15 11:48:00,513.64,513.67,513.6,513.6,1033.0
2024-04-15 11:49:00,513.53,513.56,513.53,513.55,978.0
2024-04-15 11:50:00,513.53,513.64,513.53,513.63,3230.0
2024-04-15 11:52:00,513.6,513.6,513.6,513.6,410.0
2024-04-15 11:53:00,513.59,513.62,513.53,513.62,5554.0
2024-04-15 11:54:00,513.62,513.62,513.56,513.56,1678.0
2024-04-15 11:55:00,513.53,513.55,513.48,513.5,7330.0
2024-04-15 11:56:00,513.47,513.51,513.47,513.51,385.0
2024-04-15 11:57:00,513.46,513.48,513.43,513.48,51511.0
2024-04-15 11:58:00,513.5,513.5,513.5,513.5,5609.0
2024-04-15 11:59:00,513.5,513.6,513.5,513.6,5093.0
2024-04-15 12:00:00,513.61,513.8,512.88,513.42,41628.0
2024-04-15 12:01:00,513.42,513.54,512.15,513.52,10977.0
2024-04-15 12:02:00,513.52,513.52,512.75,512.83,5273.0
2024-04-15 12:03:00,513.47,513.62,513.0,513.17,5528.0
2024-04-15 12:04:00,513.55,513.6197,513.25,513.47,4023.0
2024-04-15 12:05:00,513.48,513.56,512.85,512.91,5256.0
2024-04-15 12:06:00,512.55,513.58,512.55,513.58,2827.0
2024-04-15 12:07:00,513.57,513.58,513.54,513.58,1248.0
2024-04-15 12:08:00,513.6,513.68,513.58,513.68,1285.0
2024-04-15 12:09:00,513.66,513.68,513.61,513.61,12374.0
2024-04-15 12:10:00,513.6,513.65,513.58,513.58,7887.0
2024-04-15 12:11:00,513.55,513.65,513.55,513.61,8563.0
2024-04-15 12:12:00,513.64,513.64,513.59,513.6,7501.0
2024-04-15 12:13:00,513.55,513.61,513.55,513.61,1773.0
2024-04-15 12:14:00,513.62,513.62,513.62,513.62,437.0
2024-04-15 12:15:00,513.57,513.6,513.52,513.56,6426.0
2024-04-15 12:16:00,513.5693,513.7,513.5693,513.69,4463.0
2024-04-15 12:17:00,513.7,513.85,513.7,513.85,8592.0
2024-04-15 12:18:00,513.83,513.85,513.71,513.72,20994.0
2024-04-15 12:19:00,513.72,513.72,513.68,513.7,4854.0
2024-04-15 12:20:00,513.67,513.7304,513.66,513.73,1858.0
2024-04-15 12:21:00,513.79,513.86,513.79,513.85,7758.0
2024-04-15 12:22:00,513.83,513.9,513.81,513.83,7130.0
2024-04-15 12:23:00,513.89,513.89,513.85,513.89,1133.0
2024-04-15 12:24:00,513.92,513.93,513.89,513.89,1302.0
2024-04-15 12:25:00,513.87,513.95,513.87,513.91,31909.0
2024-04-15 12:26:00,513.93,513.98,513.93,513.94,4045.0
2024-04-15 12:27:00,513.93,513.93,513.9,513.93,7304.0
2024-04-15 12:28:00,513.93,513.93,513.87,513.87,2232.0
2024-04-15 12:29:00,513.87,513.88,513.78,513.797,2287.0
2024-04-15 12:30:00,513.51,513.51,513.0,513.19,104051.0
2024-04-15 12:31:00,513.09,513.38,513.02,513.36,53361.0
2024-04-15 12:32:00,513.43,514.2,513.4,513.98,54052.0
2024-04-15 12:33:00,514.02,514.18,513.98,514.01,22505.0
2024-04-15 12:34:00,514.01,514.46,514.01,514.3404,31057.0
2024-04-15 12:35:00,514.34,514.88,514.34,514.75,23771.0
2024-04-15 12:36:00,514.76,515.19,514.71,514.9308,46445.0
2024-04-15 12:37:00,515.0,515.0,514.74,514.74,11280.0
2024-04-15 12:38:00,514.7,514.84,514.64,514.8,43563.0
2024-04-15 12:39:00,514.78,514.8,514.43,514.46,13546.0
2024-04-15 12:40:00,514.48,514.71,514.46,514.52,10175.0
2024-04-15 12:41:00,514.57,514.64,514.54,514.63,33725.0
2024-04-15 12:42:00,514.63,514.83,514.61,514.64,10486.0
2024-04-15 12:43:00,514.63,514.72,514.58,514.58,4270.0
2024-04-15 12:44:00,514.55,514.55,514.45,514.46,6565.0
2024-04-15 12:45:00,514.57,514.58,514.4,514.4,44600.0
2024-04-15 12:46:00,514.49,514.66,514.43,514.65,5415.0
2024-04-15 12:47:00,514.67,514.67,514.59,514.59,2686.0
2024-04-15 12:48:00,514.65,514.65,514.4199,514.48,11734.0
2024-04-15 12:49:00,514.46,514.56,514.43,514.48,3067.0
2024-04-15 12:50:00,514.5,514.5,514.37,514.38,17436.0
2024-04-15 12:51:00,514.36,514.36,514.25,514.34,6540.0
2024-04-15 12:52:00,514.5,514.7,514.5,514.7,13594.0
2024-04-15 12:53:00,514.68,514.7564,514.67,514.72,29344.0
2024-04-15 12:54:00,514.77,514.77,514.69,514.72,7022.0
2024-04-15 12:55:00,514.68,514.81,514.67,514.74,25217.0
2024-04-15 12:56:00,514.7,514.7102,514.52,514.65,6669.0
2024-04-15 12:57:00,514.64,514.85,514.64,514.8499,6054.0
2024-04-15 12:58:00,514.88,514.92,514.84,514.86,38918.0
2024-04-15 12:59:00,514.85,514.85,514.73,514.73,23958.0
2024-04-15 13:00:00,514.74,514.92,514.74,514.88,11424.0
2024-04-15 13:01:00,514.9103,515.02,514.89,514.93,22756.0
2024-04-15 13:02:00,514.9599,515.12,514.9,515.09,19059.0
2024-04-15 13:03:00,515.15,515.15,515.0,515.0,13850.0
2024-04-15 13:04:00,514.76,515.049,514.76,515.0,8099.0
2024-04-15 13:05:00,515.07,515.12,515.01,515.02,9589.0
2024-04-15 13:06:00,515.08,515.12,515.08,515.08,12959.0
2024-04-15 13:07:00,515.06,515.13,515.0197,515.13,5102.0
2024-04-15 13:08:00,515.03,515.28,515.03,515.07,13840.0
2024-04-15 13:09:00,515.05,515.05,514.92,514.92,7643.0
2024-04-15 13:10:00,514.95,515.13,514.95,514.99,6063.0
2024-04-15 13:11:00,514.99,515.04,514.95,514.96,5938.0
2024-04-15 13:12:00,515.02,515.07,514.98,515.049,2201.0
2024-04-15 13:13:00,515.05,515.13,515.02,515.13,3119.0
2024-04-15 13:14:00,515.13,515.2138,515.13,515.19,3110.0
2024-04-15 13:15:00,515.2,515.205,515.1,515.18,13883.0
2024-04-15 13:16:00,515.24,515.28,515.15,515.23,11057.0
2024-04-15 13:17:00,515.16,515.2,515.15,515.19,8153.0
2024-04-15 13:18:00,515.17,515.19,515.1,515.12,4025.0
2024-04-15 13:19:00,515.15,515.17,515.01,515.03,11756.0
2024-04-15 13:20:00,515.04,515.15,515.04,515.14,6771.0
2024-04-15 13:21:00,515.11,515.12,515.04,515.09,6236.0
2024-04-15 13:22:00,515.1,515.15,515.04,515.04,9895.0
2024-04-15 13:23:00,515.02,515.16,515.0,515.06,11772.0
2024-04-15 13:24:00,515.1,515.1,515.04,515.04,2786.0
2024-04-15 13:25:00,515.04,515.04,514.94,515.03,14255.0
2024-04-15 13:26:00,515.05,515.09,514.92,514.95,7273.0
2024-04-15 13:27:00,514.91,514.96,514.9,514.91,8720.0
2024-04-15 13:28:00,514.88,515.07,514.83,514.96,13714.0
2024-04-15 13:29:00,514.96,515.33,514.91,515.1,86029.0
2024-04-15 13:30:00,515.13,515.3,514.59,514.7,1668297.0
2024-04-15 13:31:00,514.7,515.04,514.65,514.71,375795.0
2024-04-15 13:32:00,514.685,514.88,514.62,514.78,255372.0
2024-04-15 13:33:00,514.77,514.84,514.46,514.4793,342915.0
2024-04-15 13:34:00,514.48,514.65,514.34,514.4,334865.0
2024-04-15 13:35:00,514.38,514.4401,514.19,514.405,317789.0
2024-04-15 13:36:00,514.415,514.51,514.26,514.35,276353.0
2024-04-15 13:37:00,514.37,514.68,514.32,514.48,229654.0
2024-04-15 13:38:00,514.46,514.59,514.44,514.585,147185.0
2024-04-15 13:39:00,514.595,514.77,514.56,514.7,185000.0
2024-04-15 13:40:00,514.7,515.215,514.7,515.1804,261866.0
2024-04-15 13:41:00,515.1888,515.26,515.01,515.06,218554.0
2024-04-15 13:42:00,515.06,515.27,514.93,514.975,184441.0
2024-04-15 13:43:00,514.98,515.08,514.9404,515.07,112859.0
2024-04-15 13:44:00,515.08,515.165,515.0108,515.045,142153.0
2024-04-15 13:45:00,515.06,515.215,514.8,514.83,222774.0
2024-04-15 13:46:00,514.84,514.96,514.75,514.89,221041.0
2024-04-15 13:47:00,514.9,514.92,514.29,514.3399,378255.0
2024-04-15 13:48:00,514.34,514.66,514.34,514.62,262831.0
2024-04-15 13:49:00,514.64,514.855,514.63,514.69,199312.0
2024-04-15 13:50:00,514.7,515.0,514.68,514.79,175351.0
2024-04-15 13:51:00,514.77,514.975,514.75,514.75,168763.0
2024-04-15 13:52:00,514.76,514.955,514.74,514.81,133085.0
2024-04-15 13:53:00,514.805,514.98,514.74,514.96,133465.0
2024-04-15 13:54:00,514.96,515.04,514.92,514.96,135743.0
2024-04-15 13:55:00,514.97,515.04,514.8,514.8,238132.0
2024-04-15 13:56:00,514.81,514.85,514.671,514.72,162899.0
2024-04-15 13:57:00,514.71,514.79,514.67,514.71,115552.0
2024-04-15 13:58:00,514.7,514.745,514.54,514.68,155537.0
2024-04-15 13:59:00,514.69,514.91,514.69,514.89,123773.0
2024-04-15 14:00:00,514.9,514.99,514.7,514.89,245817.0
2024-04-15 14:01:00,514.88,515.01,514.78,514.955,171578.0
2024-04-15 14:02:00,514.94,515.0099,514.83,514.91,155993.0
2024-04-15 14:03:00,514.9,514.92,514.63,514.64,141266.0
2024-04-15 14:04:00,514.635,514.67,514.44,514.57,157994.0
2024-04-15 14:05:00,514.58,514.62,514.44,514.485,147054.0
2024-04-15 14:06:00,514.49,514.635,514.36,514.4,110629.0
2024-04-15 14:07:00,514.41,514.42,513.865,513.87,230652.0
2024-04-15 14:08:00,513.87,513.92,513.27,513.42,382077.0
2024-04-15 14:09:00,513.44,513.55,513.07,513.07,539254.0
2024-04-15 14:10:00,513.06,513.17,512.53,512.61,436184.0
2024-04-15 14:11:00,512.6,512.71,511.94,511.95,378455.0
2024-04-15 14:12:00,511.94,512.49,511.94,512.47,439189.0
2024-04-15 14:13:00,512.48,512.8,512.43,512.655,333181.0
2024-04-15 14:14:00,512.655,512.67,512.36,512.5,166202.0
2024-04-15 14:15:00,512.51,513.2,512.47,513.19,335809.0
2024-04-15 14:16:00,513.18,513.45,513.18,513.315,202390.0
2024-04-15 14:17:00,513.31,513.36,513.09,513.24,125739.0
2024-04-15 14:18:00,513.24,513.32,513.1104,513.29,139902.0
2024-04-15 14:19:00,513.28,513.285,513.04,513.12,112143.0
2024-04-15 14:20:00,513.12,513.1799,512.71,512.72,192577.0
2024-04-15 14:21:00,512.73,512.73,512.2803,512.395,176960.0
2024-04-15 14:22:00,512.4,512.66,512.3,512.65,167649.0
2024-04-15 14:23:00,512.67,512.99,512.645,512.92,172105.0
2024-04-15 14:24:00,512.89,512.95,512.65,512.67,138089.0
2024-04-15 14:25:00,512.67,512.7976,512.51,512.6,108938.0
2024-04-15 14:26:00,512.63,512.73,512.5757,512.68,99776.0
2024-04-15 14:27:00,512.66,512.751,512.32,512.33,135635.0
2024-04-15 14:28:00,512.34,512.46,512.21,512.39,187054.0
2024-04-15 14:29:00,512.4,512.63,512.24,512.57,305417.0
2024-04-15 14:30:00,512.58,512.78,512.365,512.65,225147.0
2024-04-15 14:31:00,512.64,512.83,512.59,512.76,125949.0
2024-04-15 14:32:00,512.75,512.88,512.66,512.875,135384.0
2024-04-15 14:33:00,512.875,513.01,512.44,512.56,183837.0
2024-04-15 14:34:00,512.55,512.6,512.26,512.26,155146.0
2024-04-15 14:35:00,512.24,512.42,512.18,512.225,164121.0
2024-04-15 14:36:00,512.22,512.68,512.16,512.58,227022.0
2024-04-15 14:37:00,512.57,512.63,511.86,511.91,167190.0
2024-04-15 14:38:00,511.93,512.01,511.55,511.64,270900.0
2024-04-15 14:39:00,511.63,511.72,511.48,511.72,433024.0
2024-04-15 14:40:00,511.73,512.21,511.67,512.12,297003.0
2024-04-15 14:41:00,512.13,512.26,511.9,512.12,174915.0
2024-04-15 14:42:00,512.11,512.265,511.9,511.98,207998.0
2024-04-15 14:43:00,511.98,512.04,511.595,511.7925,180085.0
2024-04-15 14:44:00,511.79,512.135,511.76,512.09,236202.0
2024-04-15 14:45:00,512.08,512.1,511.8099,511.865,106378.0
2024-04-15 14:46:00,511.86,512.02,511.52,511.58,195661.0
2024-04-15 14:47:00,511.58,511.68,511.52,511.68,126395.0
2024-04-15 14:48:00,511.67,512.21,511.6,512.16,292988.0
2024-04-15 14:49:00,512.16,512.34,512.12,512.235,231554.0
2024-04-15 14:50:00,512.25,512.2799,512.06,512.062,179853.0
2024-04-15 14:51:00,512.05,512.13,511.85,511.86,172056.0
2024-04-15 14:52:00,511.86,511.93,511.72,511.735,106973.0
2024-04-15 14:53:00,511.73,511.89,511.374,511.38,143996.0
2024-04-15 14:54:00,511.37,511.57,511.34,511.41,103082.0
2024-04-15 14:55:00,511.42,511.58,511.36,511.58,103189.0
2024-04-15 14:56:00,511.59,511.6799,511.33,511.65,118600.0
2024-04-15 14:57:00,511.64,511.77,511.5001,511.6,114793.0
2024-04-15 14:58:00,511.58,511.58,511.35,511.356,83333.0
2024-04-15 14:59:00,511.34,511.425,511.07,511.1001,142358.0
2024-04-15 15:00:00,511.11,511.25,510.86,510.98,282185.0
2024-04-15 15:01:00,510.98,511.32,510.89,511.24,227031.0
2024-04-15 15:02:00,511.25,511.335,511.025,511.21,160824.0
2024-04-15 15:03:00,511.18,511.45,511.18,511.33,343211.0
2024-04-15 15:04:00,511.34,511.47,511.27,511.345,144985.0
2024-04-15 15:05:00,511.33,511.46,511.29,511.335,90118.0
2024-04-15 15:06:00,511.35,511.39,511.06,511.08,121406.0
2024-04-15 15:07:00,511.08,511.34,511.04,511.29,87191.0
2024-04-15 15:08:00,511.295,511.34,511.16,511.205,62602.0
2024-04-15 15:09:00,511.23,511.23,511.04,511.0776,127810.0
2024-04-15 15:10:00,511.08,511.37,511.06,511.31,225829.0
2024-04-15 15:11:00,511.315,511.52,511.17,511.36,199600.0
2024-04-15 15:12:00,511.36,511.465,511.34,511.44,79742.0
2024-04-15 15:13:00,511.43,511.55,511.3,511.36,105267.0
2024-04-15 15:14:00,511.36,511.45,511.27,511.27,80439.0
2024-04-15 15:15:00,511.26,511.2903,511.03,511.05,97559.0
2024-04-15 15:16:00,511.02,511.31,511.0,511.02,184220.0
2024-04-15 15:17:00,511.025,511.34,511.01,511.145,150864.0
2024-04-15 15:18:00,511.12,511.22,511.0,511.03,110659.0
2024-04-15 15:19:00,511.04,511.23,510.97,511.22,127188.0
2024-04-15 15:20:00,511.21,511.2304,510.95,511.04,141316.0
2024-04-15 15:21:00,511.05,511.15,510.935,511.01,158919.0
2024-04-15 15:22:00,511.01,511.04,510.81,510.88,178099.0
2024-04-15 15:23:00,510.89,511.0076,510.81,510.995,106859.0
2024-04-15 15:24:00,510.9992,511.18,510.94,511.05,197780.0
2024-04-15 15:25:00,511.04,511.185,510.96,511.115,104617.0
2024-04-15 15:26:00,511.1,511.1376,510.97,511.04,95476.0
2024-04-15 15:27:00,511.04,511.37,511.04,511.335,118490.0
2024-04-15 15:28:00,511.3404,511.57,511.32,511.51,154995.0
2024-04-15 15:29:00,511.51,511.63,511.475,511.5801,159945.0
2024-04-15 15:30:00,511.6,511.81,511.56,511.645,180717.0
2024-04-15 15:31:00,511.65,511.829,511.54,511.73,112684.0
2024-04-15 15:32:00,511.73,511.98,511.71,511.79,179508.0
2024-04-15 15:33:00,511.805,512.04,511.74,511.96,120039.0
2024-04-15 15:34:00,511.97,512.19,511.945,512.11,139125.0
2024-04-15 15:35:00,512.12,512.33,511.9599,512.29,524251.0
2024-04-15 15:36:00,512.28,512.31,511.79,512.02,262183.0
2024-04-15 15:37:00,512.01,512.32,511.91,512.14,145451.0
2024-04-15 15:38:00,512.14,512.19,512.04,512.1,91145.0
2024-04-15 15:39:00,512.095,512.1105,511.98,511.995,69753.0
2024-04-15 15:40:00,511.995,512.27,511.995,512.24,97311.0
2024-04-15 15:41:00,512.25,512.2895,511.97,512.0,81282.0
2024-04-15 15:42:00,512.01,512.03,511.63,511.71,170371.0
2024-04-15 15:43:00,511.685,511.7999,511.63,511.75,79164.0
2024-04-15 15:44:00,511.77,511.86,511.72,511.72,59748.0
2024-04-15 15:45:00,511.74,512.11,511.74,511.96,118610.0
2024-04-15 15:46:00,511.98,512.07,511.915,512.05,102298.0
2024-04-15 15:47:00,512.055,512.1,511.76,511.76,87679.0
2024-04-15 15:48:00,511.76,511.91,511.655,511.886,81210.0
2024-04-15 15:49:00,511.88,511.885,511.67,511.73,43637.0
2024-04-15 15:50:00,511.72,512.045,511.6603,512.0399,75698.0
2024-04-15 15:51:00,512.03,512.27,512.01,512.27,79683.0
2024-04-15 15:52:00,512.27,512.54,512.265,512.48,108793.0
2024-04-15 15:53:00,512.48,512.53,512.31,512.46,115479.0
2024-04-15 15:54:00,512.46,512.58,512.44,512.5515,91442.0
2024-04-15 15:55:00,512.56,512.6,512.48,512.495,100005.0
2024-04-15 15:56:00,512.495,512.6,512.44,512.475,102120.0
2024-04-15 15:57:00,512.47,512.495,512.37,512.39,79432.0
2024-04-15 15:58:00,512.385,512.42,512.29,512.31,86498.0
2024-04-15 15:59:00,512.31,512.34,512.24,512.315,61744.0
2024-04-15 16:00:00,512.32,512.38,512.165,512.36,59104.0
2024-04-15 16:01:00,512.355,512.5024,512.31,512.495,51899.0
2024-04-15 16:02:00,512.496,512.595,512.385,512.59,63271.0
2024-04-15 16:03:00,512.59,512.62,512.471,512.56,105687.0
2024-04-15 16:04:00,512.56,512.6,512.435,512.5969,90097.0
2024-04-15 16:05:00,512.59,512.59,512.43,512.48,68006.0
2024-04-15 16:06:00,512.47,512.51,512.36,512.3898,40383.0
2024-04-15 16:07:00,512.3887,512.42,512.2303,512.27,85164.0
2024-04-15 16:08:00,512.26,512.4699,512.24,512.45,48212.0
2024-04-15 16:09:00,512.455,512.59,512.45,512.53,39821.0
2024-04-15 16:10:00,512.515,512.61,512.4475,512.46,47177.0
2024-04-15 16:11:00,512.46,512.465,512.3,512.335,59037.0
2024-04-15 16:12:00,512.33,512.37,512.28,512.3,66462.0
2024-04-15 16:13:00,512.3,512.36,510.7105,512.335,478329.0
2024-04-15 16:14:00,512.34,512.43,512.31,512.4,42327.0
2024-04-15 16:15:00,512.39,512.485,512.3,512.3,51782.0
2024-04-15 16:16:00,512.29,512.32,512.19,512.2301,70414.0
2024-04-15 16:17:00,512.23,512.245,512.04,512.12,99715.0
2024-04-15 16:18:00,512.12,512.12,511.81,511.86,136922.0
2024-04-15 16:19:00,511.8599,511.87,511.64,511.675,120141.0
2024-04-15 16:20:00,511.68,511.9,511.68,511.81,60237.0
2024-04-15 16:21:00,511.82,511.825,511.548,511.548,69220.0
2024-04-15 16:22:00,511.54,511.59,511.22,511.27,198295.0
2024-04-15 16:23:00,511.27,511.33,511.0175,511.06,175032.0
2024-04-15 16:24:00,511.06,511.159,510.6,510.7,212285.0
2024-04-15 16:25:00,510.69,510.8439,510.54,510.78,174713.0
2024-04-15 16:26:00,510.78,510.81,510.58,510.7,126378.0
2024-04-15 16:27:00,510.7,510.74,510.365,510.565,152688.0
2024-04-15 16:28:00,510.57,510.74,510.55,510.66,86182.0
2024-04-15 16:29:00,510.66,510.7299,510.57,510.6,81200.0
2024-04-15 16:30:00,510.61,510.62,510.06,510.14,197225.0
2024-04-15 16:31:00,510.13,510.201,509.994,510.12,178814.0
2024-04-15 16:32:00,510.11,510.3,510.01,510.135,132356.0
2024-04-15 16:33:00,510.13,510.399,510.09,510.31,113367.0
2024-04-15 16:34:00,510.3,510.365,510.17,510.21,74601.0
2024-04-15 16:35:00,510.205,510.325,510.17,510.27,96477.0
2024-04-15 16:36:00,510.275,510.275,510.01,510.04,104372.0
2024-04-15 16:37:00,510.05,510.15,509.91,509.965,136225.0
2024-04-15 16:38:00,509.965,510.065,509.66,509.82,244393.0
2024-04-15 16:39:00,509.81,509.88,509.7105,509.88,128647.0
2024-04-15 16:40:00,509.89,510.24,509.89,510.046,203055.0
2024-04-15 16:41:00,510.0499,510.1403,509.97,509.97,139499.0
2024-04-15 16:42:00,509.95,509.955,509.57,509.635,139534.0
2024-04-15 16:43:00,509.65,509.72,509.62,509.68,101630.0
2024-04-15 16:44:00,509.67,509.84,509.51,509.7005,160853.0
2024-04-15 16:45:00,509.675,509.72,509.56,509.58,109339.0
2024-04-15 16:46:00,509.575,509.73,509.51,509.71,161688.0
2024-04-15 16:47:00,509.71,509.8799,509.69,509.71,197509.0
2024-04-15 16:48:00,509.7295,510.03,509.68,510.0,199911.0
2024-04-15 16:49:00,510.0,510.02,509.72,509.78,142873.0
2024-04-15 16:50:00,509.77,509.88,509.74,509.82,77217.0
2024-04-15 16:51:00,509.82,509.9792,509.67,509.92,173044.0
2024-04-15 16:52:00,509.9,509.92,509.715,509.84,114300.0
2024-04-15 16:53:00,509.82,510.06,509.81,510.049,131142.0
2024-04-15 16:54:00,510.045,510.05,509.77,509.93,167467.0
2024-04-15 16:55:00,509.93,509.9396,509.7814,509.79,117579.0
2024-04-15 16:56:00,509.79,509.97,509.72,509.8496,123962.0
2024-04-15 16:57:00,509.83,509.88,509.73,509.77,51295.0
2024-04-15 16:58:00,509.77,509.995,509.77,509.98,86464.0
2024-04-15 16:59:00,509.98,510.19,509.94,510.075,112720.0
2024-04-15 17:00:00,510.06,510.07,509.64,509.68,132035.0
2024-04-15 17:01:00,509.675,509.78,509.59,509.75,91000.0
2024-04-15 17:02:00,509.76,509.97,509.76,509.94,69783.0
2024-04-15 17:03:00,509.94,510.04,509.79,510.0,84436.0
2024-04-15 17:04:00,510.0,510.195,509.9801,509.99,100224.0
2024-04-15 17:05:00,509.97,510.28,509.93,510.205,110374.0
2024-04-15 17:06:00,510.2,510.37,510.2,510.31,130319.0
2024-04-15 17:07:00,510.3,510.42,510.245,510.38,85663.0
2024-04-15 17:08:00,510.38,510.56,510.28,510.53,108376.0
2024-04-15 17:09:00,510.53,510.5401,510.344,510.4104,83736.0
2024-04-15 17:10:00,510.42,510.43,509.76,509.805,152924.0
2024-04-15 17:11:00,509.81,509.96,509.79,509.9,93268.0
2024-04-15 17:12:00,509.92,510.02,509.8325,509.94,107947.0
2024-04-15 17:13:00,509.95,509.96,509.63,509.655,149487.0
2024-04-15 17:14:00,509.66,509.87,509.625,509.7,114296.0
2024-04-15 17:15:00,509.69,509.69,509.5203,509.56,125701.0
2024-04-15 17:16:00,509.54,509.72,509.47,509.5,169711.0
2024-04-15 17:17:00,509.48,509.7,509.45,509.58,119382.0
2024-04-15 17:18:00,509.58,509.59,508.95,508.98,291609.0
2024-04-15 17:19:00,508.98,509.05,508.59,508.64,284925.0
2024-04-15 17:20:00,508.63,508.69,508.31,508.3242,361869.0
2024-04-15 17:21:00,508.34,508.47,508.04,508.07,270519.0
2024-04-15 17:22:00,508.08,508.18,507.84,507.92,247276.0
2024-04-15 17:23:00,507.88,508.16,507.8,507.97,336292.0
2024-04-15 17:24:00,507.97,508.1,507.88,507.9,155616.0
2024-04-15 17:25:00,507.89,508.05,507.78,507.82,156925.0
2024-04-15 17:26:00,507.82,507.82,507.3013,507.42,281387.0
2024-04-15 17:27:00,507.43,507.6,507.19,507.31,216552.0
2024-04-15 17:28:00,507.3,507.35,506.686,506.74,373378.0
2024-04-15 17:29:00,506.73,506.87,506.55,506.57,364952.0
2024-04-15 17:30:00,506.58,506.61,505.75,505.7901,622723.0
2024-04-15 17:31:00,505.8,506.26,505.56,506.17,604834.0
2024-04-15 17:32:00,506.16,506.31,505.61,505.78,476738.0
2024-04-15 17:33:00,505.79,506.15,505.77,506.07,398266.0
2024-04-15 17:34:00,506.11,506.57,505.99,506.17,345053.0
2024-04-15 17:35:00,506.18,506.85,506.18,506.85,248974.0
2024-04-15 17:36:00,506.805,506.84,506.23,506.32,237706.0
2024-04-15 17:37:00,506.33,506.6,506.32,506.45,275974.0
2024-04-15 17:38:00,506.47,506.56,506.02,506.04,221673.0
2024-04-15 17:39:00,506.0,506.04,505.79,505.83,231260.0
2024-04-15 17:40:00,505.85,506.05,505.525,506.0105,437272.0
2024-04-15 17:41:00,506.0199,506.15,505.845,506.05,264406.0
2024-04-15 17:42:00,506.05,506.645,506.03,506.59,452525.0
2024-04-15 17:43:00,506.58,506.59,506.23,506.33,220675.0
2024-04-15 17:44:00,506.33,506.33,505.88,505.88,243239.0
2024-04-15 17:45:00,505.87,506.24,505.84,506.16,247507.0
2024-04-15 17:46:00,506.14,506.25,505.79,505.81,331253.0
2024-04-15 17:47:00,505.8,505.98,505.71,505.86,161052.0
2024-04-15 17:48:00,505.86,506.1,505.8,505.86,177325.0
2024-04-15 17:49:00,505.86,505.86,505.32,505.4897,372801.0
